"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row6234","RT @kallfrancis: @adamugarba @OfficialPDPNig @PeterObi @ProfOsinbajo @APCNigeria There should be another 3-hour debate between Osinbajo & O…",1074207151432839168,"2018-12-16 08:38:37",0,20,false,false,true,"kallfrancis",,,,"ozor_a","ikuku ama onya",619537926,"Engineer by Birth! 
Farming for the culture.",,"2012-06-26 23:02:20","en","042",,35369,988,810,2680
"Row6235","RT @PeterObi: Our government will be demand driven, not supply driven. We will always consult with the people at the stage of planning and…",1074207134362075136,"2018-12-16 08:38:33",0,703,false,false,true,"PeterObi",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6236","RT @wiilkilz: Peter Obi :You can't shut down ur shop & be chasing criminals

Osibanjo: If you don't chase after criminals there would be…",1074207111289151491,"2018-12-16 08:38:27",0,283,false,false,true,"wiilkilz",,,,"rukky_rukk_y","DECEMBER 18TH BABY👅",975410265415135237,"A frustrated chemistry undergraduate 😑
Sagittarius 💃
I follow back faster than your shadow 🤸",,"2018-03-18 17:35:04","en","Lagos, Nigeria",,5022,741,528,5037
"Row6237","RT @wildeyeq: Where did you find this @royaltyuso 🤣🤣🤣🤣🤣🤣🤣🤣 #2019Debate https://t.co/vJZdViUqoI",1074207098022563840,"2018-12-16 08:38:24",0,213,false,false,true,"wildeyeq",,,,"Ebyjoe15","FRANCIS E",3687558497,"",,"2015-09-17 17:46:52","en","Georgia, USA",,6434,52,30,17
"Row6238","@OfficialAPCNg can you see your vice president? @PeterObi it's is not fair what you did oo. You killed the debate… https://t.co/LFGgpUIq7I",1074207092498522113,"2018-12-16 08:38:23",1,1,false,false,false,,,,,"blackrep4u","Reuben",69806759,"Architect and Business Development Manager (Repcon Nig. LTD)

Realist and Unstoppable","https://t.co/OcU32RwNxj","2009-08-29 07:17:21","en","ÜT: 4.9025477,6.9071654",,1585,421,2710,309
"Row6239","RT @renoomokri: When I said @ProfOsinbajo’s wife and kids would vote @PeterObi, you thought it was a joke. The @OfficialAPCNg has now accep…",1074207090158264320,"2018-12-16 08:38:22",0,224,false,false,true,"renoomokri",,,,"Cassidy88","Kelvinspecial_cut",134891297,"I am who I am, Kel styling world@hair 4 ur fixing,long or short hair,lace wig, is about ur beauty.. Contact  call/whatsapp 08066477129. Peace","https://t.co/t3WPVPwH4Q","2010-04-19 20:06:07","en","Abuja",,929,158,361,943
"Row6240","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074207074094120960,"2018-12-16 08:38:18",0,716,false,false,true,"YemieFASH",,,,"charlie_phantom","FREEMAN",169540465,"iFine, iSmooth, iGentle, iClearDoubts, iTransform, iAmNigerian!!!iBeGodPikin*",,"2010-07-22 16:52:48","en","Above you...#lookUp",,11661,258,326,152
"Row6241","RT @JohnGra60799908: @channelstv Fighting corruption is not an economic policy, it is not that you can't fight corruption, but you can figh…",1074207056960339968,"2018-12-16 08:38:14",0,2,false,false,true,"JohnGra60799908",,,,"iamonwoko","Deji Adeyanju",380966751,"",,"2011-09-27 15:42:40","en","Lagos",,1440,52,176,622
"Row6242","RT @PeterObi: Currently, it is more expensive to bring out goods from Apapa port than it is to bring in goods from Europe. #2019Debate",1074207037570064384,"2018-12-16 08:38:10",0,1393,false,false,true,"PeterObi",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6243","RT @tusharupreti123: As the year 2018 reaching towards it's end. What are you going to change in 2019?

#PrimeMinister #jobs #ElectionResul…",1074207025150746624,"2018-12-16 08:38:07",0,2,false,false,true,"tusharupreti123",,,,"shipra_khanna","shipra khanna",702758365,"Professional with experience in HR, Operations and Marketing with Leaders in Telecom, Healthcare, Media and IT Industry",,"2012-07-18 10:52:12","en","Delhi",,201,40,65,175
"Row6244","RT @renoomokri: “The main problem of this country today is the economy. The economy is the means. And because it is not working, it is not…",1074207014555971584,"2018-12-16 08:38:04",0,1004,false,false,true,"renoomokri",,,,"garbadatEffect","garbadat",4866518711,"#MUFC #CR7.....WRITER, Football
 ANALYST. Reserved,humble,nice fella. Salam.",,"2016-01-31 14:34:48","en","Lagos, Nigeria",,4191,87,121,3424
"Row6245","RT @PeterObi: The more you invest in education, the better your economy. I have known this even as a governor of a state where I took the s…",1074206985652969472,"2018-12-16 08:37:57",0,1328,false,false,true,"PeterObi",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6246","RT @MobilePunch: Debate: You cannot shut economy to fight corruption – Peter Obi
 https://t.co/iPj0817mEi 
#2019Debate",1074206981915926529,"2018-12-16 08:37:56",0,445,false,false,true,"MobilePunch",,,,"garbadatEffect","garbadat",4866518711,"#MUFC #CR7.....WRITER, Football
 ANALYST. Reserved,humble,nice fella. Salam.",,"2016-01-31 14:34:48","en","Lagos, Nigeria",,4191,87,121,3424
"Row6247","RT @PeterObi: The Atiku presidency is to get Nigeria working again, because Nigeria is not working today. #2019Debate",1074206957752516608,"2018-12-16 08:37:51",0,1094,false,false,true,"PeterObi",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6248","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074206943609319424,"2018-12-16 08:37:47",0,716,false,false,true,"YemieFASH",,,,"chizymillls","Gerrard",131198271,"A lazy Nigerian | SMI | Theatre artist| social commentator  | DM 📩  📧 chizymills@gmail.com",,"2010-04-09 16:25:23","en","Nigeria",,9425,2839,2389,6158
"Row6249","RT @rafiuibrahim: Going by today’s #2019Debate, it’s undeniably clear that @OfficialPDPNig is the only party with the right solutions to Ni…",1074206936709640197,"2018-12-16 08:37:46",0,205,false,false,true,"rafiuibrahim",,,,"maxndifon","Max Ndifon",1561423986,"Bsc Computer. Computer Hardware Installation and Repair Specialist.","https://t.co/UN37L2qPbY","2013-07-01 21:50:44","en","Nigeria",,18000,1174,1578,28738
"Row6250","RT @wildeyeq: Where did you find this @royaltyuso 🤣🤣🤣🤣🤣🤣🤣🤣 #2019Debate https://t.co/vJZdViUqoI",1074206932918026240,"2018-12-16 08:37:45",0,213,false,false,true,"wildeyeq",,,,"bless556","Godwin Tarboh",824594401263493121,"🇳🇬🌸",,"2017-01-26 13:26:40","en","Kaduna, Nigeria",,887,55,122,1900
"Row6251","RT @nafeezi: Peter Obi is talking about not abandoning your shop to chase the criminal 

Osinbajo is talking about if you allow the cri…",1074206923946422272,"2018-12-16 08:37:43",0,906,false,false,true,"nafeezi",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
"Row6252","RT @TonyUchendu: Breaking News: The Analytical and Statistical VP has started off on a fire note.Ladies and gentlemen give it up for Peter…",1074206842119688192,"2018-12-16 08:37:23",0,299,false,false,true,"TonyUchendu",,,,"TangClan_","Wu",499649317,"Firm Joker",,"2012-02-22 11:10:43","en","",,5416,79,67,58
"Row6253","RT @aminugamawa: There should be another 3-hour debate between Osinbajo & Obi. 

FORMAT 

1st hour: structured questions from the moderator…",1074206833668251649,"2018-12-16 08:37:21",0,556,false,false,true,"aminugamawa",,,,"iyusufado","Yusuf Ado Ibrahim",469261065,"Legal Practitioner, Advocate, Activist, Humanitarian, Poet, Writer; Young and Tweeting my Thoughts Actually.","https://t.co/qLZxIWSC00","2012-01-20 13:06:35","en","Kano, Nigeria",,2563,427,1036,179
"Row6254","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074206831243780098,"2018-12-16 08:37:21",0,3537,false,false,true,"renoomokri",,,,"TangClan_","Wu",499649317,"Firm Joker",,"2012-02-22 11:10:43","en","",,5416,79,67,58
"Row6255","RT @DemolaRewaju: Last nights was one of those nights when one felt proud to be a Democrat and a Nigerian - and not just because PDP took a…",1074206824998625280,"2018-12-16 08:37:19",0,240,false,false,true,"DemolaRewaju",,,,"strong_truth","Strong Truth",706390857595883520,"",,"2016-03-06 09:07:59","en","",,78318,1195,1137,86086
"Row6256","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074206760582426624,"2018-12-16 08:37:04",0,3537,false,false,true,"renoomokri",,,,"josefessien","JoeTitan ESSIEN",618962015,"I teach HOW to teach... #teacher #writer #strategist #PHILOSOPHER  #corevalues #teamJesus","https://t.co/aQwcHXy0iY","2012-06-26 11:56:25","en","Uyo, Nigeria",,2143,360,661,872
"Row6257","RT @Laish_10: In 2015, we had no choice
Today we have an option
He is Kingsley Moghalu
-Umma Getso 
ends on a high....
#2019Debate",1074206726860271616,"2018-12-16 08:36:56",0,23,false,false,true,"Laish_10",,,,"Laish_10","All ls Well",323318138,"Hopeless Romantic| Poet| Music lover| Positive thinker| Entrepreneur| No beefs| Pidgin twitter| @Chelseafc| Leo.
Hilarious....#CONTOT",,"2011-06-24 17:38:27","en","My safe Haven @Nigeria",,4837,1057,1096,962
"Row6258","RT @TheMbuhari: Osinbajo said Nigeria produces 90% of the rice we consume.

This is true.

Yemi also smokes 90% of the weed produced in Nig…",1074206694933176320,"2018-12-16 08:36:48",0,3494,false,false,true,"TheMbuhari",,,,"laughcomedy3","laugh comedy",895286303759233024,"laugh away your sorrow",,"2017-08-09 15:11:03","en","",,179,18,19,169
"Row6259","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074206613601431558,"2018-12-16 08:36:29",0,6971,false,false,true,"atiku",,,,"9jastagram","9jastagram",774393854703333381,"I Tweet for fun ✌
Follow me for more hillarious and beautiful content 💯
Let's get interacting 🔥","https://t.co/XlVqN1IeyK","2016-09-10 00:47:37","en","Nigeria",,2553,289,314,4034
"Row6260","RT @realFFK: I commend @PeterObi for knocking the others for six and doing a great job in last nights Vice Presidential debate.  @ProfOsinb…",1074206545783734272,"2018-12-16 08:36:12",0,657,false,false,true,"realFFK",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6261","RT @kcnaija: #VPDebate performance (Batch A):

Mr Peter Obi (@atiku’s VP for @OfficialPDPNig) won all the polls overwhelmingly!

Polls in l…",1074206541589475328,"2018-12-16 08:36:11",0,143,false,false,true,"kcnaija",,,,"AdeniyiOlumide2","Adeniyi Olumide",329930019,"Just ask and I will tell u everything",,"2011-07-05 21:53:40","en","Ibadan",,165,178,1757,26
"Row6262","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074206536321429509,"2018-12-16 08:36:10",0,3537,false,false,true,"renoomokri",,,,"therealyemo","🇬🇭Alidu And His Goat 🐐™ 🇬🇭",3251839941,"SDGs, A Volunteer, Social Commentator and Human Rights Advocate. I believe in Ghana, Man UTD and I love my Ghana Jollof.","https://t.co/Ko2T46Anvf","2015-05-13 16:34:57","en","Greater Accra, Ghana",,39537,2712,1650,25778
"Row6263","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074206531967700992,"2018-12-16 08:36:09",0,511,false,false,true,"voiceofnigeria",,,,"oluwaloninyo","Alawode-James, OlaJumoke",33321272,"Events (Technical) Producer/Director! TV host! MD/CEO Oluwaloninyo Limited. Women advocate. I love to hear from God. He loves me. oluwaloninyo@yahoo.com","https://t.co/l4B4fhMvBz","2009-04-19 22:49:44","en","ÜT: 6.588557,3.363271",,100527,47452,689,106384
"Row6264","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074206531741192192,"2018-12-16 08:36:09",0,511,false,false,true,"voiceofnigeria",,,,"Bhummie","Bunmi",43140080,"Charming, sexy, confident.",,"2009-05-28 17:16:41","en","Nigeria",,9098,1286,2574,7334
"Row6265","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074206531124645893,"2018-12-16 08:36:09",0,3537,false,false,true,"renoomokri",,,,"Loupe132","Loupe",952627244081582081,"",,"2018-01-14 20:43:28","en","",,54,3,63,143
"Row6266","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074206516864057346,"2018-12-16 08:36:06",0,3048,false,false,true,"GovAyoFayose",,,,"Okoye_evans","Evyn",2729205892,"CEO SoftLinks😎✌","https://t.co/9juDn8IvTM","2014-07-30 18:19:02","en","Nigeria",,389,296,330,567
"Row6267","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074206508982919168,"2018-12-16 08:36:04",0,6971,false,false,true,"atiku",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
"Row6268","RT @SmithVinci: Peter Obi asked have they Delivered?
.
People shouted Nooooooo...
😂😂😂
You can't use accent and 10k to cover up bad governan…",1074206506323771392,"2018-12-16 08:36:03",0,1071,false,false,true,"SmithVinci",,,,"LANRE_V","Lanre Adeniji",147119084,"Protagonist | Blessed Hands",,"2010-05-23 08:37:14","en","Nigeria",,45896,1060,416,21
"Row6269","RT @YarKafanchan: As Peter Obi is dishing facts, Osinbajo is taking notes.

He needs to use it for work on Monday. #2019Debate",1074206431266643969,"2018-12-16 08:35:45",0,209,false,false,true,"YarKafanchan",,,,"JoeElechi","Joe Elechi",1069470590392774656,"",,"2018-12-03 06:57:13","en","",,60,4,51,21
"Row6270","RT @PeterObi: Our country today has the highest number of out-of-school children in the world today. Our inequality has worsened, our miser…",1074206420088840192,"2018-12-16 08:35:42",0,2112,false,false,true,"PeterObi",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6271","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074206402212741120,"2018-12-16 08:35:38",0,3048,false,false,true,"GovAyoFayose",,,,"nomani_jay","nnamani chukwunonso",186874954,".A Proud Nigerian, Husband, Entrepreneur.   BB pin = 2AEAA7EB.    #teamJesus #teamChelsea #EnuguRangersFc.","https://t.co/KLeUugl5U9","2010-09-04 17:57:03","en","(042)....Enugu, Nigeria.",,5027,806,2029,6212
"Row6272","As the year 2018 reaching towards it's end. What are you going to change in 2019?

#PrimeMinister #jobs… https://t.co/nGMBrR1q5B",1074206397271760896,"2018-12-16 08:35:37",1,2,false,false,false,,,,,"tusharupreti123","Tushar Upreti",185775957,"मैं सिर्फ सच बोलता हूं, अच्छी अपने आप लग जाती है।
Children Author/FOOD GOD/ Football lover/Technology Evangelist/Hindi Premi/Cinema/Translator",,"2010-09-01 21:24:53","en","Mumbai",,6471,281,275,2073
"Row6273","RT @TheMbuhari: See as that small boy Peter Obi is dealing with Yemi.

I thought he was a Professor.

Can't wait for Monday morning to reac…",1074206372970053632,"2018-12-16 08:35:31",0,2566,false,false,true,"TheMbuhari",,,,"Tolukzy","Young Legend",338257328,"Optimist,  Omnivert..  Billionaire in the making #proudYorubaBoy #ProudCule","https://t.co/6dCendBWUb","2011-07-19 10:22:24","en","Nigeria",,42923,366,168,1173
"Row6274","RT @iamtomiymb: Presidential Debate: 
Buhari has a medical appointment with his UK doctor on the 19th January, 2018, the date for the Debat…",1074206317252931584,"2018-12-16 08:35:18",0,33,false,false,true,"iamtomiymb",,,,"marq_millz","visualsbyProBlvcQ",964527630,"GOD..Upcoming wealthy person....proBlacQ! #filmmaker #creator #pbvisions #hereticchild ♻",,"2012-11-22 17:19:50","en","",,10704,450,1217,10763
"Row6275","RT @RuthlessAnalyst: Most impressive VP candidate in the #2019Election DEBATE.

(Ganiyu Galadima_ACPN Excluded in the assessment for Obviou…",1074206302027595776,"2018-12-16 08:35:14",0,26,false,false,true,"RuthlessAnalyst",,,,"Barristers4PMB","Barristers For Buhari & Osinbajo 2019",1074068776860217344,"Intergrity & Justice",,"2018-12-15 23:28:46","en","",,125,182,159,172
"Row6276","RT @JohnFanimokun: The 30,000 computers I bought as a Governor is the highest of any government so far. ~@PeterObi 

ME: But Obi distribu…",1074206290841350144,"2018-12-16 08:35:12",0,64,false,false,true,"JohnFanimokun",,,,"AkanbiadeB","Mr. Bash",436621673,"",,"2011-12-14 12:02:24","en","Lagos, Nigeria",,1528,108,304,494
"Row6277","RT @thecableng: CLAIM BY OBI: There are about two million vehicles in #Nigeria.
CHECKED: False. According to the National Bureau of Statist…",1074206288911970304,"2018-12-16 08:35:11",0,332,false,false,true,"thecableng",,,,"Lateefolamilek6","OLAMILEKAN",1382250145,"curiosity kill the cat",,"2013-04-26 16:51:13","en","Lagos",,1180,235,359,883
"Row6278","RT @SKSolaKuti: Dear @thecableng as you are doing fact checks on Peter Obi's stats from yesterday's #2019Debate pls also do checks on the p…",1074206240597790720,"2018-12-16 08:35:00",0,122,false,false,true,"SKSolaKuti",,,,"Broncop2","Segun Onibiyo Odey",974440395600953344,"I am at peace with myself and my God",,"2018-03-16 01:21:09","en","",,5859,185,918,4287
"Row6279","RT @ogundamisi: #2019Debate: Tell us what China does to corrupt officials, Nigerians ask Obi on social media https://t.co/W9Oe4V1OE9",1074206224583983104,"2018-12-16 08:34:56",0,246,false,false,true,"ogundamisi",,,,"dargozoh","Nasiru Suleman",124211812,"Two wrong can't be right. Passionate about happenings in my beloved country, I believe with hope, we will achieve our dreams.",,"2010-03-18 17:42:06","en","",,15124,389,1126,206
"Row6280","RT @APCUKingdom: [OLODO OF THE DAY]

#NextLevel jare!
#NextLevelNigeria 
#StarBoy 🇳🇬
#VPDebate 
#2019Debate https://t.co/rAvhtndFkh",1074206175502192640,"2018-12-16 08:34:44",0,143,false,false,true,"APCUKingdom",,,,"morufat123","jibola akanbi",271480402,"",,"2011-03-24 16:58:45","en","",,161,21,77,99
"Row6281","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074206161329631237,"2018-12-16 08:34:41",0,6971,false,false,true,"atiku",,,,"Mr_Schmooze","D. D. Sorinolu-Bimpe",64671857,"Lead Curator @iDEY_me /
Web Developer @SquareUpMedia /
Project Manager @SmadeEvents /
Producer @TheBeat1036fm /
Fan @ManUtd","https://t.co/XXrKevgcuQ","2009-08-11 10:31:35","en","London, England",,32637,1049,609,892
"Row6282","@B_bayorr @KraksTV @FunnyAfrica #2019Debate #LindaIkeji #LINDA",1074206090315874304,"2018-12-16 08:34:24",0,0,false,false,false,,,,,"B_bayorr","",995457713009233921,"",,"2018-05-13 01:16:28","en","",,102,10,38,54
"Row6283","RT @AyooAkanji: ON CORRUPTION: You can’t shut down your shop and be chasing criminals. - Peter Obi 

Witty VP; If you allow criminals to st…",1074206045583626240,"2018-12-16 08:34:13",0,115,false,false,true,"AyooAkanji",,,,"bellowaziri5","BELLOADIGA",601300711,"Bello isah waziri II
SSA senior special assistant media relations to the office of the governor. Niger state, minna.",,"2012-06-06 22:14:45","en","Nigeria",,14284,474,1220,11360
"Row6284","RT @Tzadebayo: @fkeyamo Why Oga Festus hates Obi's #2019Debate  

He's a former Governor
He's an already made successful businessman
He's…",1074206002013224960,"2018-12-16 08:34:03",0,44,false,false,true,"Tzadebayo",,,,"mackaylaconcept","Adegoke Adebowale",841229181233070080,"Mackayla concepts deals with production and sales of polyethele products of all https://t.co/uMqZxYT6p2 this Twitter handle","https://t.co/9XgOnAClCw","2017-03-13 11:07:20","en","In His Presence ",,7276,547,2502,7141
"Row6285","RT @eventssanjay007: लोगो में भगवान के लिये भक्ति है
लेकिन देश के लिए नहीं
पूजा का समान कितना भी महँगा हो कोइ आवाज़ नही 
दान करेंगें, भंडा…",1074205977078087681,"2018-12-16 08:33:57",0,17,false,false,true,"eventssanjay007",,,,"TriveniPal1","Triveni Pal",807632868683882496,"नमो प्रांतीय मंत्री अवध प्रांत (नमो विचार मंच)। बीजेपी नेता । आरएसएस सपोर्टर । समाज सेविका",,"2016-12-10 18:07:35","en","Sitapur ",,7190,457,51,10740
"Row6286","RT @PeterObi: In 2014, we generated $21bn in FDI, in 2017, Nigeria attracted only $12bn. Unemployment & underemployment was 24% in 2014. In…",1074205951337656320,"2018-12-16 08:33:51",0,829,false,false,true,"PeterObi",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6287","RT @renoomokri: “The main problem of this country today is the economy. The economy is the means. And because it is not working, it is not…",1074205932840738822,"2018-12-16 08:33:46",0,1004,false,false,true,"renoomokri",,,,"Ignatius230","IG:ignatius_ugho",329024577,"(^_~)...
addictedtoArsenal
ABUJA-NIGERIA#COYG",,"2011-07-04 13:33:44","en","ÜT: 8.95608,7.55308",,4087,574,486,2251
"Row6288","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074205932513570816,"2018-12-16 08:33:46",0,3048,false,false,true,"GovAyoFayose",,,,"ExplorerAtaga","Ataga",224172910,"VES Survey & Borehole Drilling Consultant. Lover of Art. Proudly Edo. A Chelsea fan.",,"2010-12-08 10:53:25","en","Stamford Bridge",,101793,3783,1173,534
"Row6289","RT @mzgbeborun: Forget, Peter Obi is intelligent!!!!
With So much confidence...  at some point, he literally stopped debatting and started…",1074205916248137728,"2018-12-16 08:33:42",0,32,false,false,true,"mzgbeborun",,,,"saybaylow1","owolabi bello",1858546512,"hmmnn! such a breath of fresh air",,"2013-09-12 22:12:43","en","lagos Nigeria",,6424,890,2100,949
"Row6290","RT @TonyUchendu: Breaking News: The Analytical and Statistical VP has started off on a fire note.Ladies and gentlemen give it up for Peter…",1074205908840996864,"2018-12-16 08:33:41",0,299,false,false,true,"TonyUchendu",,,,"century4good","Nnamani",759679744589885440,"people's comrade.",,"2016-07-31 10:19:00","en","Abuja",,1764,119,216,1500
"Row6291","RT @laftacity: My #2019Debate results:
1st - Peter Obi.
2nd - Umma Getso.
3rd - Yemi Alade, sorry Osinbajo.
4th - something Galadima
5th -…",1074205846991659008,"2018-12-16 08:33:26",0,36,false,false,true,"laftacity",,,,"mazi_Fizo","𝕸𝖆𝖟𝖎 𝕱𝖎𝖟𝖔",894286695784435712,"Do not Lead me where you’ll not follow.",,"2017-08-06 20:58:58","en","Unknown",,1219,4958,4989,14716
"Row6292","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074205818348814336,"2018-12-16 08:33:19",0,511,false,false,true,"voiceofnigeria",,,,"ebubec1","Mazi Ebube Chukwujekwu",140022817,"Engineer, Entrepreneur and Administrator, am a manufacturing engineering expert. Warwick MEM. Make money with me. distributors needed","https://t.co/6Wt6Pf3OWG","2010-05-04 11:17:12","en","Ikeja, Newcastle Upon Tyne",,7354,461,764,2720
"Row6293","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074205812636217345,"2018-12-16 08:33:18",0,3144,false,false,true,"bukolasaraki",,,,"bigsamo","Samuel George",155617647,"My everyday strive is to be better than the man i was yesterday. pls note, retweets are not endorsements.",,"2010-06-14 17:50:46","en","Rivers State, Nigeria ",,1855,926,1708,4920
"Row6294","RT @YNaija: #VPDebate: Who do you think had the best performance in the vice presidential debate? #2019Debate

Vote and retweet.",1074205801722601472,"2018-12-16 08:33:15",0,1038,false,false,true,"YNaija",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
"Row6295","@aman1787 @republic @INCIndia @RahulGandhi Because media picks up only hot sentences from 30-60 min rally.. When yo… https://t.co/6aANWgWyTh",1074205789001179138,"2018-12-16 08:33:12",0,0,false,false,false,,,,,"SiddharthRoy25","Sid Roy",1596318012,"Proud Hindu.
Follow Indian Politics closely.
Feel Self-Empowerment will help India develop and grow at root level instead of freebies and subsidies.",,"2013-07-15 18:25:51","en","",,14913,795,447,399
"Row6296","#2019Debate 

 “I saw the DEBATE, to CROWN my remarks. You could see the DIFFERENCE between a DEVELOPMENTAL ECONOMY… https://t.co/kApPkMvB5P",1074205767773945857,"2018-12-16 08:33:07",4,0,false,false,false,,,,,"MassesDefender","Jimoh Ibrahim",1027884184923267072,"Social Media Influencer | Politics | Sports | I follow the Truth | A father",,"2018-08-10 12:47:41","en","Akure",,1162,1596,4648,852
"Row6297","RT @Johannxs: Knocks for Peter Obi for quoting dubious statistics #2019Debate  https://t.co/bylcFWTn2h",1074205747888775169,"2018-12-16 08:33:02",0,39,false,false,true,"Johannxs",,,,"Romeomoraks007","Eniola Morakinyo",2197311333,"I am proudly Nigerian from Lasgidi,so don't blame me if I tell you having fun is one of my hobbies. This inspires me get rich or...","https://t.co/wdpUzYCsSX","2013-11-27 02:33:41","en","Lagos,Nigeria",,2354,285,603,530
"Row6298","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074205737201606658,"2018-12-16 08:33:00",0,1245,false,false,true,"renoomokri",,,,"Ezekings9","Ezekings",1065833570659430400,"",,"2018-11-23 06:05:00","en","",,1698,15,134,6
"Row6299","The way people are talking about @PeterObi, it's like na only am attend the #2019debate.",1074205703286472704,"2018-12-16 08:32:52",1,0,false,false,false,,,,,"D_WarEagle","Das Padre✴",149831830,"Football is passionate, dramatic & emotional & so am i. | I'm human enough to treat people as humans | 🆖ropean ⚽ | #FR @acl_sports | #ThePlayersAreAverage |","https://t.co/WM3uFGPneI","2010-05-30 11:12:18","en","⚽ Intel | Nigerian LA | PH |",,266643,6480,4061,2434
"Row6300","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074205692519690241,"2018-12-16 08:32:49",0,3537,false,false,true,"renoomokri",,,,"SWEYVanguard","South West Elite Youth Vanguard",1062961365344772096,"An expanded platform that accommodates teeming population of Youths in the grassroot of the South West region with an Objective of enabling Good Governance.",,"2018-11-15 07:51:53","en","Ibadan, Nigeria",,46,21,56,16
"Row6301","RT @Plentycrown1: Words on marble........PETER OBI.. 
#VPDebate #2019Debate #VPDebates https://t.co/dF68phNVit",1074205657392406528,"2018-12-16 08:32:41",0,28,false,false,true,"Plentycrown1",,,,"Ignatius230","IG:ignatius_ugho",329024577,"(^_~)...
addictedtoArsenal
ABUJA-NIGERIA#COYG",,"2011-07-04 13:33:44","en","ÜT: 8.95608,7.55308",,4087,574,486,2251
"Row6302","RT @channelstv: Fighting corruption is not an economic policy, it is not that you can't fight corruption, but you can fight it more aggress…",1074205653013553152,"2018-12-16 08:32:40",0,1752,false,false,true,"channelstv",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
